4.93,125.50,617.80,12.5900000000,10,240
4.93,126.29,621.46,12.6100000000,10,240
4.93,125.10,609.02,12.3600000000,10,240
4.94,120.60,593.90,12.1900000000,10,240
4.93,139.50,670.24,13.2400000000,10,240
4.92,138.39,619.51,12.6400000000,10,240
4.93,125.60,619.51,12.6900000000,10,240
4.93,129.50,620.98,12.6800000000,10,240
4.93,126.00,617.32,13.2300000000,10,240
4.93,125.89,618.54,12.6400000000,10,240
4.93,135.29,672.93,13.8000000000,10,240
4.90,126.50,621.46,12.6000000000,10,240
4.93,123.39,592.68,12.1600000000,10,240
4.93,134.50,609.02,12.0300000000,10,240
4.94,120.50,598.54,12.0600000000,10,240
4.93,145.60,617.32,12.5600000000,10,240
4.93,125.70,623.41,12.5700000000,10,240
4.93,125.29,621.46,13.7400000000,10,240
4.92,140.10,694.15,14.0600000000,10,240
4.92,126.10,622.93,12.6000000000,10,240
4.93,126.29,625.85,12.5800000000,10,240
4.93,125.50,591.95,12.0200000000,10,240
4.93,123.89,613.41,12.3600000000,10,240
4.93,123.39,607.80,12.0000000000,10,240
4.93,120.39,593.41,12.4100000000,10,240
4.93,140.10,671.46,13.9500000000,10,240
4.93,126.60,619.76,12.6000000000,10,240
4.93,126.20,617.07,12.5400000000,10,240
4.92,132.50,619.02,12.5700000000,10,240
4.93,126.70,617.32,12.5900000000,10,240
4.93,127.00,673.66,14.1000000000,10,240
4.93,134.00,692.44,12.5500000000,10,240
4.93,126.10,620.49,12.6500000000,10,240
4.93,127.10,619.76,12.6000000000,10,240
4.93,126.00,619.76,12.0700000000,10,240
4.94,125.50,617.32,12.5400000000,10,240
4.93,125.89,619.76,12.5900000000,10,240
4.93,126.00,619.51,13.7900000000,10,240
4.93,136.20,672.44,14.2300000000,10,240
4.93,125.89,619.51,12.5300000000,10,240
4.93,126.39,621.71,13.5200000000,10,240
4.93,125.29,617.07,12.5400000000,10,240
4.93,125.89,619.02,14.1700000000,10,240
4.93,138.00,698.05,16.9100000000,10,240
4.92,126.00,619.76,12.0300000000,10,240
4.93,125.79,619.51,12.6200000000,10,240
4.92,125.89,619.51,12.6000000000,10,240
4.93,126.10,616.59,12.5800000000,10,240
4.93,126.39,745.61,13.5900000000,10,240
4.93,136.10,700.49,12.5800000000,10,240
4.93,126.10,619.76,12.6000000000,10,240
4.93,125.29,724.15,12.5800000000,10,240
4.93,126.39,620.98,12.6000000000,10,240
4.93,125.29,619.51,12.6500000000,10,240
4.93,137.70,683.66,13.3600000000,10,240
4.93,139.70,672.93,12.7200000000,10,240
4.93,125.89,617.80,12.6600000000,10,240
4.93,125.29,617.07,13.6300000000,10,240
4.93,126.39,620.49,12.6600000000,10,240
4.93,125.39,618.54,12.6500000000,10,240
4.93,125.79,674.15,13.5100000000,10,240
4.93,146.70,694.88,12.7100000000,10,240
4.93,126.39,621.71,12.6700000000,10,240
4.93,142.50,617.32,12.5800000000,10,240
4.93,125.70,617.32,12.9700000000,10,240
4.93,125.89,622.93,12.6300000000,10,240
4.93,136.20,676.83,13.6700000000,10,240
4.92,125.39,620.49,12.5800000000,10,240
4.93,139.79,838.78,17.3400000000,10,240
4.82,125.60,619.02,12.5900000000,10,240
4.93,125.89,618.54,12.5900000000,10,240
4.93,126.20,621.46,12.6400000000,10,240
4.93,136.60,670.98,13.9400000000,10,240
4.92,126.39,625.37,12.6500000000,10,240
4.93,126.10,628.54,12.6400000000,10,240
4.93,127.00,619.76,12.6100000000,10,240
4.93,120.29,617.32,14.2200000000,10,240
4.93,125.79,621.46,13.7300000000,10,240
4.93,138.60,694.88,14.5800000000,10,240
4.92,127.39,622.93,12.6000000000,10,240
4.93,126.70,619.51,13.1700000000,10,240
4.93,126.60,619.76,12.5900000000,10,240
4.93,126.89,619.76,12.5900000000,10,240
4.93,139.39,674.88,13.6000000000,10,240
4.93,126.60,619.51,12.6000000000,10,240
4.93,126.10,621.71,12.6500000000,10,240
4.93,136.70,615.85,12.5900000000,10,240
4.93,127.10,621.71,12.5700000000,10,240
4.93,125.60,618.54,13.7200000000,10,240
4.93,139.79,668.05,13.9400000000,10,240
4.93,125.79,618.54,12.6100000000,10,240
4.93,126.50,667.32,12.6000000000,10,240
4.93,125.50,617.32,12.5600000000,10,240
4.93,126.10,620.98,12.5600000000,10,240
4.93,125.60,619.02,13.0000000000,10,240
4.93,134.70,679.02,13.6100000000,10,240
4.93,136.70,694.63,12.5600000000,10,240
4.93,126.10,620.49,12.6300000000,10,240
4.93,126.00,619.51,12.5700000000,10,240
4.93,126.20,621.71,12.6100000000,10,240
4.93,126.00,620.98,12.6900000000,10,240
4.93,126.29,620.98,14.7400000000,10,240
4.93,135.60,800.73,13.3700000000,10,240
4.93,125.79,617.80,12.6500000000,10,240
4.93,125.89,613.90,15.7700000000,10,240
4.93,136.20,617.32,12.5500000000,10,240
4.93,145.79,620.49,12.7200000000,10,240
4.93,126.39,620.98,14.0700000000,10,240
4.93,140.79,687.32,12.6400000000,10,240
4.93,125.79,618.54,12.6200000000,10,240
4.93,125.50,672.93,12.6900000000,10,240
4.93,126.00,618.54,12.5700000000,10,240
4.93,125.70,619.02,12.6800000000,10,240
4.93,137.50,681.71,13.8700000000,10,240
4.93,126.10,621.46,13.3800000000,10,240
4.93,124.00,616.59,12.6100000000,10,240
4.93,125.50,619.02,12.6100000000,10,240
4.93,125.79,617.80,12.5600000000,10,240
4.93,133.50,623.90,12.5900000000,10,240
4.93,125.39,617.07,13.5500000000,10,240
4.93,138.10,690.24,12.6100000000,10,240
4.93,125.70,620.98,12.5600000000,10,240
4.93,125.70,619.51,12.6500000000,10,240
4.93,125.70,617.32,12.5500000000,10,240
4.93,126.10,620.98,12.8900000000,10,240
4.93,123.60,672.44,13.8600000000,10,240
4.92,137.29,674.15,13.9700000000,10,240
4.92,126.10,620.49,12.5100000000,10,240
4.93,125.50,621.71,14.6400000000,10,240
4.92,126.89,619.76,12.6000000000,10,240
4.93,126.39,631.71,12.6300000000,10,240
4.93,126.60,619.02,13.7200000000,10,240
4.93,140.29,672.20,14.2800000000,10,240
4.93,125.60,617.80,12.5900000000,10,240
4.93,127.10,621.71,12.6100000000,10,240
4.93,120.79,672.44,12.5200000000,10,240
4.93,126.39,621.46,12.6300000000,10,240
4.93,126.20,709.76,13.7000000000,10,240
4.93,145.79,655.85,12.6100000000,10,240
4.93,125.39,617.07,12.5400000000,10,240
4.93,126.00,667.07,12.5900000000,10,240
4.93,125.50,617.32,12.5500000000,10,240
4.93,126.00,619.76,12.6300000000,10,240
4.93,125.89,680.24,13.5500000000,10,240
4.93,138.60,682.20,12.5700000000,10,240
4.93,123.39,607.80,12.5700000000,10,240
4.93,138.79,624.15,12.4300000000,10,240
4.93,125.89,619.51,12.6000000000,10,240
4.93,126.29,621.46,12.6100000000,10,240
4.93,140.50,684.15,13.7800000000,10,240
4.93,143.39,622.93,12.6400000000,10,240
4.93,126.10,615.85,12.5800000000,10,240
4.94,126.00,619.51,12.5500000000,10,240
4.93,125.39,651.46,12.6100000000,10,240
4.93,126.39,621.71,13.7100000000,10,240
4.93,157.89,669.27,13.4200000000,10,240
4.92,125.70,610.24,12.5400000000,10,240
4.93,125.50,615.85,13.8200000000,10,240
4.93,127.50,626.10,12.7100000000,10,240
4.93,126.89,629.51,12.7500000000,10,240
4.93,127.39,625.85,12.7900000000,10,240
4.93,139.50,819.51,13.8800000000,10,240
4.93,151.39,741.22,15.1000000000,10,240
4.92,151.20,753.17,14.7800000000,10,240
4.92,149.20,731.22,14.9800000000,10,240
4.92,147.60,723.66,14.8700000000,10,240
4.92,148.20,727.80,14.8100000000,10,240
4.92,73.90,373.66,7.4200000000,10,240
4.96,74.10,367.32,7.3700000000,10,240
4.96,73.90,367.56,7.4300000000,10,240
4.96,75.10,366.10,7.3900000000,10,240
4.96,73.90,368.05,7.4400000000,10,240
4.96,74.40,365.61,7.4600000000,10,240
4.96,75.29,368.54,7.5000000000,10,240
4.96,74.10,368.54,7.4100000000,10,240
4.96,148.29,743.17,9.2200000000,10,240
4.96,74.10,373.17,7.4000000000,10,240
4.96,74.10,368.54,7.5000000000,10,240
4.96,73.79,365.37,7.3600000000,10,240
4.96,74.50,371.71,7.4400000000,10,240
4.96,74.90,366.34,7.4100000000,10,240
4.96,74.10,370.00,7.4200000000,10,240
4.95,74.20,368.54,7.7000000000,10,240
4.95,74.70,367.56,7.5700000000,10,240
4.96,74.29,365.37,7.3700000000,10,240
4.96,74.90,367.56,7.4200000000,10,240
4.96,73.79,365.37,7.4000000000,10,240
4.96,74.50,368.05,7.3900000000,10,240
4.96,74.90,365.37,7.3900000000,10,240
4.96,74.50,369.27,7.4300000000,10,240
4.96,74.20,367.32,7.4200000000,10,240
4.95,74.70,368.54,7.5100000000,10,240
4.96,73.90,368.05,7.4100000000,10,240
4.96,74.50,368.54,7.5200000000,10,240
4.96,74.70,370.00,7.5100000000,10,240
4.96,146.70,703.66,14.8200000000,10,240
4.92,148.70,751.22,7.3900000000,10,240
4.96,75.20,370.00,7.5100000000,10,240
4.96,74.50,365.37,7.3800000000,10,240
4.96,74.50,372.44,7.4100000000,10,240
4.96,74.29,365.61,7.4700000000,10,240
4.96,75.29,371.71,7.3600000000,10,240
4.96,76.90,380.00,6.4500000000,10,240
4.96,138.70,677.80,12.6300000000,10,240
4.93,126.29,623.90,12.7100000000,10,240
4.93,127.50,623.41,12.1200000000,10,240
4.93,126.39,664.15,12.6900000000,10,240
4.93,126.70,684.63,13.8100000000,10,240
4.93,125.89,619.51,12.6200000000,10,240
4.93,125.70,616.59,12.5100000000,10,240
4.93,125.29,617.07,12.5800000000,10,240
4.93,125.79,655.37,12.4600000000,10,240
4.93,125.39,617.32,13.7700000000,10,240
4.92,141.89,694.15,13.9200000000,10,240
4.93,125.89,621.46,12.6400000000,10,240
4.93,145.70,592.20,12.0400000000,10,240
4.93,125.70,619.02,12.6000000000,10,240
4.93,125.50,616.59,12.5400000000,10,240
4.93,125.60,619.51,12.5600000000,10,240
4.93,135.50,674.88,13.7900000000,10,240
4.92,129.60,622.93,12.6600000000,10,240
4.93,125.39,616.59,13.5500000000,10,240
4.92,126.29,626.10,12.6500000000,10,240
4.93,151.70,619.02,12.5900000000,10,240
4.93,126.39,619.76,14.9700000000,10,240
4.93,137.89,816.10,12.3800000000,10,240
4.92,125.79,623.41,12.5900000000,10,240
4.93,125.39,617.80,15.3100000000,10,240
4.93,125.79,622.93,12.5900000000,10,240
4.93,125.29,625.12,12.5900000000,10,240
4.93,139.50,667.32,13.9700000000,10,240
4.93,125.89,622.20,12.3800000000,10,240
4.93,126.29,621.71,12.6400000000,10,240
4.93,126.10,602.20,12.6700000000,10,240
4.93,126.00,620.49,14.8700000000,10,240
4.93,125.60,617.32,12.0300000000,10,240
4.94,136.29,666.59,13.9900000000,10,240
4.93,126.50,617.80,12.5600000000,10,240
4.93,126.50,619.02,12.6300000000,10,240
4.94,126.20,619.02,12.5300000000,10,240
4.93,127.20,621.46,12.5300000000,10,240
4.93,125.89,619.51,12.5500000000,10,240
4.93,136.50,680.98,13.5800000000,10,240
4.92,123.79,608.29,12.4800000000,10,240
4.93,120.70,594.15,14.2200000000,10,240
4.93,127.50,601.71,12.0400000000,10,240
4.94,128.10,610.98,12.0200000000,10,240
4.94,125.89,619.51,12.6000000000,10,240
4.92,135.50,677.32,13.5800000000,10,240
4.91,125.60,626.10,12.5700000000,10,240
4.93,124.29,619.02,13.9700000000,10,240
4.91,126.00,619.51,12.6200000000,10,240
4.93,126.20,618.54,12.5700000000,10,240
4.93,123.00,592.20,12.3900000000,10,240
4.93,134.79,686.10,13.6100000000,10,240
4.92,125.89,619.76,12.4000000000,10,240
4.93,126.39,621.46,13.5400000000,10,240
4.93,125.60,617.32,12.5900000000,10,240
4.93,126.50,617.80,12.5900000000,10,240
4.93,126.00,674.88,13.6300000000,10,240
4.93,136.10,683.66,12.5500000000,10,240
4.93,125.50,617.32,12.5800000000,10,240
4.93,126.70,655.37,12.3300000000,10,240
4.93,120.50,606.59,12.0700000000,10,240
4.94,120.89,617.32,12.6000000000,10,240
4.93,125.50,621.71,12.3300000000,10,240
4.94,125.70,615.85,12.4700000000,10,240
4.93,137.70,672.44,13.6500000000,10,240
4.93,125.60,620.49,12.6300000000,10,240
4.93,125.89,621.71,12.7300000000,10,240
4.93,125.79,617.32,12.6200000000,10,240
4.93,125.60,649.02,12.6300000000,10,240
4.93,120.29,611.71,12.3600000000,10,240
4.94,121.20,604.63,14.4600000000,10,240
4.93,135.50,684.88,13.5700000000,10,240
4.92,126.89,628.29,12.4100000000,10,240
4.93,125.39,618.54,12.5700000000,10,240
4.93,142.10,653.41,12.6500000000,10,240
4.93,126.00,619.76,12.5100000000,10,240
4.93,126.39,621.71,12.6400000000,10,240
4.93,136.70,709.76,13.8000000000,10,240
4.93,138.60,625.37,12.0600000000,10,240
4.94,120.29,611.71,12.0100000000,10,240
4.94,124.79,617.07,12.3700000000,10,240
4.93,121.10,617.07,12.5400000000,10,240
4.93,130.60,619.76,12.1400000000,10,240
4.93,150.29,669.27,13.6000000000,10,240
4.93,149.20,621.46,12.6200000000,10,240
4.93,125.89,619.51,12.5700000000,10,240
4.93,137.29,620.49,12.5900000000,10,240
4.93,125.50,617.32,12.5500000000,10,240
4.93,123.60,621.71,12.6200000000,10,240
4.93,136.29,684.63,14.0800000000,10,240
4.93,126.60,619.51,12.5700000000,10,240
4.93,126.10,619.76,12.6000000000,10,240
4.93,150.00,781.22,12.5500000000,10,240
4.93,125.29,610.98,12.6100000000,10,240
4.93,126.39,621.71,12.6000000000,10,240
4.93,136.20,756.59,13.5400000000,10,240
4.92,138.50,620.49,12.5700000000,10,240
4.93,125.50,617.80,12.5900000000,10,240
4.93,126.60,621.46,12.6000000000,10,240
4.93,126.10,620.49,12.6400000000,10,240
4.93,126.39,620.98,12.6000000000,10,240
4.93,135.39,676.59,14.5700000000,10,240
4.92,125.89,617.80,12.5700000000,10,240
4.94,125.39,617.80,13.5900000000,10,240
4.92,125.89,618.54,12.5600000000,10,240
4.93,150.89,620.49,12.6800000000,10,240
4.93,125.70,709.02,13.8800000000,10,240
4.93,135.60,687.80,12.6400000000,10,240
4.93,126.20,619.76,12.7200000000,10,240
4.93,135.60,619.02,12.7400000000,10,240
4.93,126.29,620.49,12.6700000000,10,240
4.93,125.60,619.02,12.6700000000,10,240
4.93,151.60,664.88,13.6200000000,10,240
4.93,141.20,627.32,12.6600000000,10,240
4.93,126.10,620.49,12.6700000000,10,240
4.93,126.10,675.85,12.6000000000,10,240
4.93,125.39,617.07,12.5500000000,10,240
4.93,125.79,619.51,13.1200000000,10,240
4.93,125.60,673.41,14.2400000000,10,240
4.93,141.20,714.63,12.6300000000,10,240
4.93,125.89,607.80,12.5300000000,10,240
4.93,125.79,619.76,13.9100000000,10,240
4.93,125.60,617.80,12.5700000000,10,240
4.93,148.60,626.10,12.6500000000,10,240
4.93,137.10,703.41,13.8400000000,10,240
4.93,138.29,621.71,12.5900000000,10,240
4.93,126.10,617.07,12.5500000000,10,240
4.93,127.10,619.76,12.6200000000,10,240
4.93,125.60,617.80,14.6200000000,10,240
4.93,126.60,619.76,12.5800000000,10,240
4.93,137.60,699.02,15.0500000000,10,240
4.92,126.50,622.20,12.6200000000,10,240
4.93,126.70,620.49,12.6100000000,10,240
4.92,125.89,619.51,12.6200000000,10,240
4.93,126.10,619.76,14.7900000000,10,240
4.93,126.00,620.49,12.5500000000,10,240
4.93,135.50,664.88,14.0000000000,10,240
4.91,126.20,620.49,12.5800000000,10,240
4.93,124.70,617.07,13.1700000000,10,240
4.93,126.00,619.76,12.5800000000,10,240
4.93,139.29,617.32,12.5700000000,10,240
4.93,125.89,619.76,13.6800000000,10,240
4.92,137.39,693.66,14.1000000000,10,240
4.92,137.79,619.51,12.5900000000,10,240
4.93,125.50,714.15,12.9500000000,10,240
4.93,126.50,621.71,12.5300000000,10,240
4.93,131.00,616.59,12.6200000000,10,240
4.93,126.60,673.66,13.6900000000,10,240
4.93,135.79,695.85,12.6500000000,10,240
4.93,126.50,621.71,12.5900000000,10,240
4.93,148.29,617.32,12.5900000000,10,240
4.93,125.89,619.02,12.5400000000,10,240
4.93,125.29,617.32,12.5900000000,10,240
4.93,132.60,703.66,16.6400000000,10,240
4.92,125.39,618.54,12.5600000000,10,240
4.93,125.50,718.05,12.6200000000,10,240
4.93,126.10,621.71,12.6000000000,10,240
4.93,125.29,619.02,12.7100000000,10,240
4.93,142.70,676.10,14.0400000000,10,240
4.93,131.89,620.49,12.6100000000,10,240
4.93,126.29,621.71,12.6600000000,10,240
4.93,125.89,620.49,12.6700000000,10,240
4.93,126.20,622.93,12.6000000000,10,240
4.93,120.39,617.32,14.1900000000,10,240
4.93,135.39,674.63,13.9500000000,10,240
4.92,126.20,620.49,12.3600000000,10,240
4.93,126.00,620.98,12.6200000000,10,240
4.92,126.10,619.76,12.6000000000,10,240
4.93,126.70,619.02,12.6700000000,10,240
4.93,126.20,674.88,13.6000000000,10,240
4.93,139.60,681.46,12.6400000000,10,240
4.93,126.10,620.98,12.5900000000,10,240
4.93,135.79,660.24,12.6100000000,10,240
4.93,120.29,671.71,12.5200000000,10,240
4.93,126.29,623.41,12.5900000000,10,240
4.93,134.10,659.76,13.3200000000,10,240
4.93,124.70,612.93,12.3900000000,10,240
4.93,123.70,596.34,12.3300000000,10,240
4.93,145.20,610.24,12.4500000000,10,240
4.93,125.50,620.98,12.5500000000,10,240
4.93,151.50,622.20,12.5800000000,10,240
4.93,125.39,705.61,13.7200000000,10,240
4.93,139.39,644.88,12.5900000000,10,240
4.93,123.60,654.88,12.5700000000,10,240
4.93,126.00,619.51,12.0500000000,10,240
4.94,120.50,596.34,12.0400000000,10,240
4.94,126.10,619.76,16.1800000000,10,240
4.93,135.70,780.73,13.7300000000,10,240
4.93,126.60,622.93,12.6200000000,10,240
4.93,126.10,620.49,12.6400000000,10,240
4.93,126.60,686.83,14.8700000000,10,240
4.93,126.00,619.76,12.6300000000,10,240
4.93,149.10,617.80,12.5500000000,10,240
4.93,120.29,590.98,14.4500000000,10,240
4.93,135.10,656.10,12.6600000000,10,240
4.94,120.20,591.95,12.5800000000,10,240
4.93,126.00,619.51,12.5700000000,10,240
4.93,153.29,618.54,12.6500000000,10,240
4.93,126.60,619.02,12.5400000000,10,240
4.93,125.89,620.49,12.6400000000,10,240
4.93,125.60,676.59,13.7300000000,10,240
4.93,144.70,700.49,12.6100000000,10,240
4.93,126.10,617.80,12.5500000000,10,240
4.93,125.50,592.68,13.8300000000,10,240
4.93,121.60,593.41,12.7200000000,10,240
4.92,123.20,593.41,12.1000000000,10,240
4.94,126.00,616.59,12.5300000000,10,240
4.93,125.50,743.66,13.6300000000,10,240
4.93,137.60,705.37,12.6100000000,10,240
4.93,126.10,620.98,12.6800000000,10,240
4.93,155.10,617.32,12.5500000000,10,240
4.93,125.60,619.51,12.6100000000,10,240
4.93,125.60,617.32,12.5500000000,10,240
4.93,120.70,595.37,13.6700000000,10,240
4.92,132.50,657.32,13.7200000000,10,240
4.94,124.00,611.71,12.4200000000,10,240
4.93,123.50,607.07,14.5900000000,10,240
4.93,129.10,619.76,12.6500000000,10,240
4.93,126.10,620.49,12.6000000000,10,240
4.93,126.39,623.90,13.8000000000,10,240
4.93,159.10,667.07,12.5600000000,10,240
4.93,126.20,620.98,12.5800000000,10,240
4.93,126.39,664.88,12.5500000000,10,240
4.93,125.10,594.63,12.0400000000,10,240
4.94,123.60,608.29,12.0500000000,10,240
4.94,123.89,609.02,13.3800000000,10,240
4.93,133.79,672.93,12.5600000000,10,240
4.93,125.89,619.02,12.5500000000,10,240
4.93,125.50,676.83,12.5600000000,10,240
4.93,126.39,621.71,12.5700000000,10,240
4.93,125.29,617.32,12.5700000000,10,240
4.93,140.29,675.37,13.8000000000,10,240
4.93,125.50,619.51,12.6000000000,10,240
4.93,120.70,593.41,12.5600000000,10,240
4.93,126.10,620.49,12.6700000000,10,240
4.93,126.50,619.76,12.5800000000,10,240
4.93,125.60,617.80,13.8300000000,10,240
4.93,141.79,661.46,13.9200000000,10,240
4.93,126.00,620.98,12.6700000000,10,240
4.93,126.50,620.98,12.6900000000,10,240
4.92,126.10,620.49,12.6500000000,10,240
4.93,126.29,618.54,13.1700000000,10,240
4.93,138.89,668.05,13.6800000000,10,240
4.92,138.79,667.80,12.6700000000,10,240
4.93,125.79,619.02,12.6700000000,10,240
4.93,125.29,696.10,15.0000000000,10,240
4.93,126.29,621.46,12.6500000000,10,240
4.93,125.39,620.98,12.6200000000,10,240
4.93,125.60,676.10,13.6100000000,10,240
4.93,147.20,692.93,12.5600000000,10,240
4.93,125.89,620.49,12.6900000000,10,240
4.93,135.60,761.95,12.5600000000,10,240
4.93,126.39,621.71,12.6500000000,10,240
4.93,120.29,595.85,13.8700000000,10,240
4.93,138.89,673.66,14.2400000000,10,240
4.93,125.89,620.49,12.6000000000,10,240
4.93,126.10,620.49,15.9700000000,10,240
4.93,125.50,619.02,12.5500000000,10,240
4.93,126.29,621.71,12.6400000000,10,240
4.93,126.00,619.51,14.0400000000,10,240
4.93,141.29,668.05,14.2400000000,10,240
4.93,125.50,617.32,12.5500000000,10,240
4.93,126.20,623.41,12.5900000000,10,240
4.91,120.39,596.59,12.5500000000,10,240
4.93,126.79,619.51,12.5900000000,10,240
4.93,125.50,674.88,13.5700000000,10,240
4.93,149.79,689.76,12.5500000000,10,240
4.93,126.89,615.85,12.5600000000,10,240
4.93,126.39,697.32,12.5600000000,10,240
4.93,126.79,620.49,12.6500000000,10,240
4.93,126.50,621.46,12.6100000000,10,240
4.93,126.00,620.49,13.7000000000,10,240
4.93,140.20,668.54,13.8600000000,10,240
4.93,120.20,625.12,12.5800000000,10,240
4.93,125.89,619.02,13.6200000000,10,240
4.92,126.10,621.71,12.6400000000,10,240
4.93,125.79,617.80,12.5600000000,10,240
4.93,136.60,715.37,13.7500000000,10,240
4.93,139.70,618.54,12.5500000000,10,240
4.93,125.60,618.54,12.6000000000,10,240
4.93,125.89,617.80,12.5500000000,10,240
4.93,125.60,618.54,12.6400000000,10,240
4.93,125.70,617.32,13.7800000000,10,240
4.93,134.70,657.80,14.1800000000,10,240
4.93,125.60,617.32,12.6200000000,10,240
4.93,126.20,619.76,12.6100000000,10,240
4.93,125.89,618.54,12.5600000000,10,240
4.93,126.10,707.32,12.6500000000,10,240
4.93,126.20,669.02,13.9200000000,10,240
4.93,167.89,678.05,12.7000000000,10,240
4.93,126.29,625.37,12.6100000000,10,240
4.93,126.10,622.93,12.7500000000,10,240
4.93,136.10,617.80,12.6500000000,10,240
4.93,124.20,610.24,14.2100000000,10,240
4.92,125.60,617.80,12.6200000000,10,240
4.94,135.79,667.32,13.7900000000,10,240
4.93,125.39,617.32,12.5500000000,10,240
4.93,126.10,620.98,12.6900000000,10,240
4.93,125.60,617.80,12.5600000000,10,240
4.93,126.00,623.41,12.5800000000,10,240
4.93,126.10,674.63,13.7100000000,10,240
4.93,169.20,641.46,12.5900000000,10,240
4.93,125.60,622.20,12.5600000000,10,240
4.93,121.00,599.76,14.2500000000,10,240
4.93,125.79,622.93,12.5800000000,10,240
4.93,147.10,622.20,12.6400000000,10,240
4.93,125.70,617.32,12.5300000000,10,240
4.93,137.20,667.32,13.6200000000,10,240
4.93,125.60,621.71,12.5600000000,10,240
4.93,126.10,619.76,12.3600000000,10,240
4.93,126.79,619.51,12.5500000000,10,240
4.93,127.00,622.20,12.6300000000,10,240
4.93,126.89,619.76,12.8800000000,10,240
4.93,122.00,593.41,12.5600000000,10,240
4.93,139.29,615.85,12.5600000000,10,240
4.93,126.70,677.32,13.6200000000,10,240
4.93,137.89,702.20,12.1700000000,10,240
4.94,127.50,622.20,12.5600000000,10,240
4.93,131.79,736.10,12.5800000000,10,240
4.93,125.00,619.51,12.5500000000,10,240
4.93,126.00,619.76,12.6000000000,10,240
